Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
2407,3/15/2021,12:42,9,0,0,0,0,0,0,0,0,10,24.08,51.21,3.15,12.57,15.15,60.01,0.89,93.75,0.02,260.83,75,89,93,1221
2408,3/15/2021,12:57,8,0,0,0,0,0,0,0,0,9,24.09,66.21,3.15,13.12,15.15,60.01,0.89,93.75,0.02,276.39,75,89,93,1222
2409,3/15/2021,13:12,10,1,0,0,0,0,0,0,0,11,24.1,81.21,3.15,13.27,15.15,60.01,0.89,93.75,0.02,291.55,75,89,93,1223
2410,3/15/2021,13:27,10,1,0,0,0,0,0,0,0,11,24.11,96.21,3.15,13.42,15.15,60.01,0.89,93.75,0.02,306.71,75,89,93,1224
2411,3/15/2021,13:42,9,0,0,0,0,0,0,0,0,10,24.12,111.21,3.15,13.57,15.15,60.01,0.89,93.75,0.02,321.87,75,89,93,1225
2412,3/15/2021,13:57,10,0,0,0,0,0,0,0,0,11,24.13,126.21,3.15,14.12,15.15,60.01,0.89,93.75,0.02,337.43,75,89,93,1226
2413,3/15/2021,14:12,9,0,0,0,0,0,0,0,0,10,24.14,141.21,3.15,14.27,15.15,60.01,0.89,93.75,0.02,352.59,75,89,93,1227
2414,3/15/2021,14:27,10,0,0,0,0,0,0,0,0,10,24.15,156.21,3.15,14.42,15.15,60.01,0.89,93.75,0.02,367.75,75,89,93,1228
2415,3/15/2021,14:42,9,0,0,0,0,0,0,0,0,9,24.16,171.21,3.15,14.57,15.15,60.01,0.89,93.75,0.02,382.91,75,89,93,1229
2416,3/15/2021,14:57,9,0,0,0,0,0,0,0,0,9,24.17,186.21,3.15,15.12,15.15,60.01,0.89,93.75,0.02,398.47,75,89,93,1230
2417,3/15/2021,15:12,10,0,0,0,0,0,0,0,0,10,24.18,201.21,3.15,15.27,15.15,60.01,0.89,93.75,0.02,413.63,75,89,93,1231
2418,3/15/2021,15:27,9,0,0,0,0,0,0,0,0,10,24.19,216.21,3.15,15.42,15.15,60.01,0.89,93.75,0.02,428.79,75,89,93,1232
2419,3/15/2021,15:42,10,1,0,0,0,0,0,0,0,11,24.2,231.21,3.15,15.57,15.15,60.01,0.89,93.75,0.02,443.95,75,89,93,1233
2420,3/15/2021,15:57,11,1,0,0,0,0,0,0,0,12,24.21,246.21,3.15,16.13,15.15,60.01,0.89,93.75,0.02,459.52,75,89,93,1234
2421,3/15/2021,16:13,11,0,0,0,0,0,0,0,0,12,24.22,261.21,3.15,16.28,15.15,60.01,0.89,93.75,0.02,474.68,75,89,93,1235
2422,3/15/2021,16:28,9,1,0,0,0,0,0,0,0,10,24.23,276.21,3.15,16.43,15.15,60.01,0.89,93.75,0.02,489.84,75,89,93,1236
2423,3/15/2021,16:43,10,1,0,0,0,0,0,0,0,11,24.24,291.21,3.15,16.58,15.15,60.01,0.89,93.75,0.02,505,75,89,93,1237
2424,3/15/2021,16:58,9,0,0,0,0,0,0,0,0,9,24.25,306.21,3.15,17.13,15.15,60.01,0.89,93.75,0.02,520.56,75,89,93,1238
2425,3/15/2021,17:13,8,0,0,0,0,0,0,0,0,9,24.26,321.21,3.15,17.28,15.15,60.01,0.89,93.75,0.02,535.72,75,89,93,1239
2426,3/15/2021,17:28,9,0,0,0,0,0,0,0,0,10,24.27,336.21,3.15,17.43,15.15,60.01,0.89,93.75,0.02,550.88,75,89,93,1240
2427,3/15/2021,17:43,8,0,0,0,0,0,0,0,0,9,24.28,351.21,3.15,17.58,15.15,60.01,0.89,93.75,0.02,566.04,75,89,93,1241
2428,3/15/2021,17:58,9,0,0,0,0,0,0,0,0,9,24.29,366.21,3.15,18.13,15.15,60.01,0.89,93.75,0.02,581.6,75,89,93,1242
2429,3/15/2021,18:13,7,0,0,0,0,0,0,0,0,7,24.3,381.21,3.15,18.28,15.15,60.01,0.89,93.75,0.02,596.76,75,89,93,1243
2430,3/15/2021,18:28,9,0,0,0,0,0,0,0,0,9,24.31,396.21,3.15,18.43,15.15,60.01,0.89,93.75,0.02,611.92,75,89,93,1244
2431,3/15/2021,18:43,8,0,0,0,0,0,0,0,0,8,24.32,411.21,3.15,18.58,15.15,60.01,0.89,93.75,0.02,627.08,75,89,93,1245
2432,3/15/2021,18:58,7,0,0,0,0,0,0,0,0,8,24.33,426.21,3.15,19.13,15.15,60.01,0.89,93.75,0.02,642.64,75,89,93,1246
2433,3/15/2021,19:13,8,0,0,0,0,0,0,0,0,9,24.34,441.21,3.15,19.28,15.15,60.01,0.89,93.75,0.02,657.8,75,89,93,1247
2434,3/15/2021,19:28,7,0,0,0,0,0,0,0,0,7,24.35,456.21,3.15,19.43,15.15,60.01,0.89,93.75,0.02,672.96,75,89,93,1248
2435,3/15/2021,19:43,6,1,0,0,0,0,0,0,0,7,24.36,471.21,3.15,19.58,15.15,60.01,0.89,93.75,0.02,688.12,75,89,93,1249
2436,3/15/2021,19:58,7,1,0,0,0,0,0,0,0,8,24.37,486.21,3.15,20.13,15.15,60.01,0.89,93.75,0.02,703.68,75,89,93,1250
2437,3/15/2021,20:13,7,0,0,0,0,0,0,0,0,7,24.38,501.21,3.15,20.28,15.15,60.01,0.89,93.75,0.02,718.84,75,89,93,1251
2438,3/15/2021,20:28,8,0,0,0,0,0,0,0,0,9,24.39,516.21,3.15,20.43,15.15,60.01,0.89,93.75,0.02,734,75,89,93,1252
2439,3/15/2021,20:43,8,0,0,0,0,0,0,0,0,9,24.4,531.21,3.15,20.58,15.15,60.01,0.89,93.75,0.02,749.16,75,89,93,1253
2440,3/15/2021,20:58,6,0,0,0,0,0,0,0,0,6,24.41,546.21,3.15,21.13,15.15,60.01,0.89,93.75,0.02,764.72,75,89,93,1254
2441,3/15/2021,21:13,7,0,0,0,0,0,0,0,0,8,24.42,561.21,3.15,21.28,15.15,60.01,0.89,93.75,0.02,779.88,75,89,93,1255
2442,3/15/2021,21:28,8,0,0,0,0,0,0,0,0,9,24.43,576.21,3.15,21.43,15.15,60.01,0.89,93.75,0.02,795.04,75,89,93,1256
2443,3/15/2021,21:43,8,0,0,0,0,0,0,0,0,8,24.44,591.21,3.15,21.58,15.15,60.01,0.89,93.75,0.02,810.2,75,89,93,1257
2444,3/15/2021,21:58,8,0,0,0,0,0,0,0,0,8,24.45,606.21,3.15,22.13,15.15,60.01,0.89,93.75,0.02,825.76,75,89,93,1258
2445,3/15/2021,22:13,10,0,0,0,0,0,0,0,0,10,24.46,621.21,3.15,22.28,15.15,60.01,0.89,93.75,0.02,840.92,75,89,93,1259
2446,3/15/2021,22:28,10,0,0,0,0,0,0,0,0,10,24.47,636.21,3.15,22.43,15.15,60.01,0.89,93.75,0.02,856.08,75,89,93,1260
2447,3/15/2021,22:43,10,0,0,0,0,0,0,0,0,10,24.48,651.21,3.15,22.58,15.15,60.01,0.89,93.75,0.02,871.24,75,89,93,1261
2448,3/15/2021,22:58,8,1,0,0,0,0,0,0,0,9,24.49,666.21,3.15,23.13,15.15,60.01,0.89,93.75,0.02,886.8,75,89,93,1262
2449,3/15/2021,23:13,9,0,0,0,0,0,0,0,0,10,24.5,681.21,3.15,23.28,15.15,60.01,0.89,93.75,0.02,901.96,75,89,93,1263
2450,3/15/2021,23:28,10,0,0,0,0,0,0,0,0,11,24.51,696.21,3.15,23.43,15.15,60.01,0.89,93.75,0.02,917.12,75,89,93,1264
2451,3/15/2021,23:43,9,0,0,0,0,0,0,0,0,10,24.52,711.21,3.15,23.58,15.15,60.01,0.89,93.75,0.02,932.28,75,89,93,1265
2452,3/15/2021,23:58,9,0,0,0,0,0,0,0,0,9,24.53,726.21,3.16,0.13,15.15,60.01,0.89,93.75,0.02,923.85,75,89,93,1266
2453,3/16/2021,0:13,9,0,0,0,0,0,0,0,0,10,24.54,741.21,3.16,0.28,15.15,60.01,0.89,93.75,0.02,939.01,75,89,93,1267
2454,3/16/2021,0:28,8,0,0,0,0,0,0,0,0,9,24.55,756.21,3.16,0.43,15.15,60.01,0.89,93.75,0.02,954.17,75,89,93,1268
2455,3/16/2021,0:43,9,1,0,0,0,0,0,0,0,10,24.56,771.21,3.16,0.58,15.15,60.01,0.88,93.75,0.02,969.32,75,89,93,1269
2456,3/16/2021,0:58,9,0,0,0,0,0,0,0,0,9,24.57,786.21,3.16,1.13,15.15,60.01,0.88,93.75,0.02,984.88,75,88,93,1270
2457,3/16/2021,1:13,8,0,0,0,0,0,0,0,0,9,24.58,801.21,3.16,1.28,15.15,60.01,0.88,93.75,0.02,1000.04,75,88,93,1271
2458,3/16/2021,1:28,9,0,0,0,0,0,0,0,0,9,24.59,816.21,3.16,1.43,15.15,60.01,0.88,93.75,0.02,1015.2,75,88,93,1272
2459,3/16/2021,1:43,7,0,0,0,0,0,0,0,0,8,24.6,831.21,3.16,1.58,15.15,60.01,0.88,93.75,0.02,1030.36,75,88,93,1273
2460,3/16/2021,1:58,8,0,0,0,0,0,0,0,0,9,24.61,846.21,3.16,2.13,15.15,60.01,0.88,93.75,0.02,1045.92,75,88,93,1274
2461,3/16/2021,2:13,8,1,0,0,0,0,0,0,0,9,24.62,861.21,3.16,2.28,15.15,60.01,0.88,93.75,0.02,1061.08,75,88,93,1275
2462,3/16/2021,2:28,8,0,0,0,0,0,0,0,0,8,24.63,876.21,3.16,2.43,15.15,60.01,0.88,93.75,0.02,1076.24,75,88,93,1276
2463,3/16/2021,2:43,8,1,0,0,0,0,0,0,0,9,24.64,891.21,3.16,2.58,15.15,60.01,0.88,93.75,0.02,1091.4,75,88,93,1277
2464,3/16/2021,2:58,8,0,0,0,0,0,0,0,0,9,24.65,906.21,3.16,3.13,15.15,60.01,0.88,93.75,0.02,1106.96,75,88,93,1278
2465,3/16/2021,3:13,8,1,0,0,0,0,0,0,0,9,24.66,922.21,3.16,3.28,15.15,60.01,0.88,93.75,0.02,1123.12,75,88,93,1279
2466,3/16/2021,3:28,8,0,0,0,0,0,0,0,0,8,24.67,937.21,3.16,3.43,15.15,60.01,0.88,93.75,0.02,1138.28,75,88,93,1280
2467,3/16/2021,3:43,8,0,0,0,0,0,0,0,0,8,24.68,952.21,3.16,3.58,15.15,60.01,0.88,93.75,0.02,1153.44,75,88,93,1281
2468,3/16/2021,3:58,7,0,0,0,0,0,0,0,0,8,24.69,967.21,3.16,4.13,15.15,60.01,0.88,93.75,0.02,1169,75,88,93,1282
2469,3/16/2021,4:13,8,0,0,0,0,0,0,0,0,8,24.7,982.21,3.16,4.28,15.15,60.01,0.88,93.75,0.02,1184.16,75,88,93,1283
2470,3/16/2021,4:28,8,0,0,0,0,0,0,0,0,8,24.71,997.21,3.16,4.43,15.15,60.01,0.88,93.75,0.02,1199.32,75,88,93,1284
2471,3/16/2021,4:43,6,1,0,0,0,0,0,0,0,7,24.72,1012.21,3.16,4.58,15.15,60.01,0.88,93.75,0.02,1214.48,75,88,93,1285
2472,3/16/2021,4:58,8,0,0,0,0,0,0,0,0,9,24.73,1027.21,3.16,5.13,15.15,60.01,0.88,93.75,0.02,1230.04,75,88,93,1286
2473,3/16/2021,5:13,7,0,0,0,0,0,0,0,0,8,24.74,1042.21,3.16,5.28,15.15,60.01,0.88,93.75,0.02,1245.2,75,88,93,1287
2474,3/16/2021,5:28,9,0,0,0,0,0,0,0,0,10,24.75,1057.21,3.16,5.43,15.15,60.01,0.88,93.75,0.02,1260.36,75,88,93,1288
2475,3/16/2021,5:43,7,1,0,0,0,0,0,0,0,8,24.76,1072.21,3.16,5.58,15.15,60.01,0.88,93.75,0.02,1275.52,75,88,93,1289
2476,3/16/2021,5:58,8,1,0,0,0,0,0,0,0,9,24.77,1087.21,3.16,6.13,15.15,60.01,0.88,93.75,0.02,1291.08,75,88,93,1290
2477,3/16/2021,6:13,9,0,0,0,0,0,0,0,0,10,24.78,1102.21,3.16,6.28,15.15,60.01,0.88,93.75,0.02,1306.24,75,88,93,1291
2478,3/16/2021,6:28,8,0,0,0,0,0,0,0,0,8,24.79,1117.21,3.16,6.44,15.15,60.01,0.88,93.75,0.02,1321.41,75,88,93,1292
2479,3/16/2021,6:44,7,0,0,0,0,0,0,0,0,8,24.8,1132.21,3.16,6.59,15.15,60.01,0.88,93.75,0.02,1336.57,75,88,93,1293
2480,3/16/2021,6:59,8,0,0,0,0,0,0,0,0,8,24.81,1147.21,3.16,7.14,15.15,60.01,0.88,93.75,0.02,1352.13,75,88,93,1294
2481,3/16/2021,7:14,8,1,0,0,0,0,0,0,0,8,24.82,1162.21,3.16,7.29,15.15,60.01,0.88,93.75,0.02,1367.29,75,88,93,1295
2482,3/16/2021,7:29,8,0,0,0,0,0,0,0,0,9,24.83,1177.21,3.16,7.44,15.15,60.01,0.88,93.75,0.02,1382.45,75,88,93,1296
2483,3/16/2021,7:44,8,1,0,0,0,0,0,0,0,8,24.84,1192.21,3.16,7.59,15.15,60.01,0.88,93.75,0.02,1397.61,75,88,93,1297
2484,3/16/2021,7:59,9,1,0,0,0,0,0,0,0,9,24.85,1207.21,3.16,8.14,15.15,60.01,0.88,93.75,0.02,1413.17,75,88,93,1298
2485,3/16/2021,8:14,8,1,0,0,0,0,0,0,0,9,24.86,1222.21,3.16,8.29,15.15,60.01,0.88,93.75,0.02,1428.33,75,88,93,1299
2486,3/16/2021,8:29,8,0,0,0,0,0,0,0,0,8,24.87,1237.21,3.16,8.44,15.15,60.01,0.88,93.75,0.02,1443.49,75,88,93,1300
2487,3/16/2021,8:44,9,0,0,0,0,0,0,0,0,10,24.88,1252.21,3.16,8.59,15.15,60.01,0.88,93.75,0.02,1458.65,75,88,93,1301
2488,3/16/2021,8:59,8,1,0,0,0,0,0,0,0,9,24.89,1267.21,3.16,9.14,15.15,60.01,0.88,93.75,0.02,1474.21,75,88,93,1302
2489,3/16/2021,9:14,8,0,0,0,0,0,0,0,0,9,24.9,1282.21,3.16,9.29,15.15,60.01,0.88,93.75,0.02,1489.37,75,88,93,1303
2490,3/16/2021,9:29,7,0,0,0,0,0,0,0,0,8,24.91,1297.21,3.16,9.44,15.15,60.01,0.89,93.75,0.02,1504.54,75,88,93,1304
2491,3/16/2021,9:44,8,0,0,0,0,0,0,0,0,9,24.92,1312.21,3.16,9.59,15.15,60.01,0.89,93.75,0.02,1519.7,75,89,93,1305
2492,3/16/2021,9:59,9,0,0,0,0,0,0,0,0,9,24.93,1327.21,3.16,10.14,15.15,60.01,0.89,93.75,0.02,1535.26,75,89,93,1306
2493,3/16/2021,10:14,8,0,0,0,0,0,0,0,0,8,24.94,1342.21,3.16,10.29,15.15,60.01,0.89,93.75,0.02,1550.42,75,89,93,1307
2494,3/16/2021,10:29,7,0,0,0,0,0,0,0,0,8,24.95,1357.21,3.16,10.44,15.15,60.01,0.89,93.75,0.02,1565.58,75,89,93,1308
2495,3/16/2021,10:44,8,0,0,0,0,0,0,0,0,9,24.96,1372.21,3.16,10.59,15.15,60.01,0.89,93.75,0.02,1580.74,75,89,93,1309
2496,3/16/2021,10:59,8,0,0,0,0,0,0,0,0,8,24.97,1387.21,3.16,11.14,15.15,60.01,0.89,93.75,0.02,1596.3,75,89,93,1310
2497,3/16/2021,11:14,7,0,0,0,0,0,0,0,0,8,24.98,1402.21,3.16,11.29,15.15,60.01,0.89,93.75,0.02,1611.46,75,89,93,1311
2498,3/16/2021,11:29,7,0,0,0,0,0,0,0,0,8,24.99,1417.21,3.16,11.44,15.15,60.01,0.89,93.75,0.02,1626.62,75,89,93,1312
2499,3/16/2021,11:44,7,1,0,0,0,0,0,0,0,8,25,1432.21,3.16,11.59,15.15,60.01,0.89,93.75,0.02,1641.78,75,89,93,1313
2500,3/16/2021,11:59,7,0,0,0,0,0,0,0,0,7,25.01,1447.21,3.16,12.14,15.15,60.01,0.89,93.75,0.02,1657.34,75,89,93,1314
2501,3/16/2021,12:14,8,0,0,0,0,0,0,0,0,8,25.02,21.21,3.16,12.29,15.15,60.01,0.89,93.75,0.02,231.5,75,89,93,1315
2502,3/16/2021,12:29,7,0,0,0,0,0,0,0,0,8,25.03,36.21,3.16,12.44,15.15,60.01,0.89,93.75,0.02,246.66,75,89,93,1316
2503,3/16/2021,12:44,7,0,0,0,0,0,0,0,0,7,25.04,51.21,3.16,12.59,15.15,60.01,0.89,93.75,0.02,261.82,75,89,93,1317
2504,3/16/2021,12:59,7,0,0,0,0,0,0,0,0,7,25.05,66.21,3.16,13.14,15.15,60.01,0.89,93.75,0.02,277.38,75,89,93,1318
2505,3/16/2021,13:14,7,0,0,0,0,0,0,0,0,8,25.06,81.21,3.16,13.29,15.15,60.01,0.89,93.75,0.02,292.54,75,89,93,1319
2506,3/16/2021,13:29,7,0,0,0,0,0,0,0,0,7,25.07,96.21,3.16,13.44,15.15,60.01,0.89,93.75,0.02,307.7,75,89,93,1320
2507,3/16/2021,13:44,8,0,0,0,0,0,0,0,0,8,25.08,111.21,3.16,13.59,15.15,60.01,0.89,93.75,0.02,322.86,75,89,93,1321
2508,3/16/2021,13:59,6,0,0,0,0,0,0,0,0,7,25.09,126.21,3.16,14.14,15.15,60.01,0.89,93.75,0.02,338.42,75,89,93,1322
2509,3/16/2021,14:14,6,0,0,0,0,0,0,0,0,7,25.1,141.21,3.16,14.29,15.15,60.01,0.89,93.75,0.02,353.58,75,89,93,1323
2510,3/16/2021,14:29,8,0,0,0,0,0,0,0,0,9,25.11,156.21,3.16,14.44,15.15,60.01,0.89,93.75,0.02,368.74,75,89,93,1324
2511,3/16/2021,14:44,6,1,0,0,0,0,0,0,0,7,25.12,171.21,3.16,14.59,15.15,60.01,0.89,93.75,0.02,383.9,75,89,93,1325
2512,3/16/2021,14:59,7,0,0,0,0,0,0,0,0,7,25.13,186.21,3.16,15.14,15.15,60.01,0.89,93.75,0.02,399.46,75,89,93,1326
2513,3/16/2021,15:14,8,0,0,0,0,0,0,0,0,8,25.14,201.21,3.16,15.29,15.15,60.01,0.89,93.75,0.02,414.62,75,89,93,1327
2514,3/16/2021,15:29,8,0,0,0,0,0,0,0,0,8,25.15,216.21,3.16,15.44,15.15,60.01,0.89,93.75,0.02,429.78,75,89,93,1328
2515,3/16/2021,15:44,7,0,0,0,0,0,0,0,0,8,25.16,231.21,3.16,15.59,15.15,60.01,0.89,93.75,0.02,444.94,75,89,93,1329
2516,3/16/2021,15:59,6,0,0,0,0,0,0,0,0,6,25.17,246.21,3.16,16.14,15.15,60.01,0.89,93.75,0.02,460.5,75,89,93,1330
2517,3/16/2021,16:14,7,0,0,0,0,0,0,0,0,7,25.18,261.21,3.16,16.29,15.15,60.01,0.89,93.75,0.02,475.66,75,89,93,1331
2518,3/16/2021,16:29,6,0,0,0,0,0,0,0,0,7,25.19,276.21,3.16,16.44,15.15,60.01,0.89,93.75,0.02,490.82,75,89,93,1332
2519,3/16/2021,16:44,6,0,0,0,0,0,0,0,0,6,25.2,291.21,3.16,16.59,15.15,60.01,0.89,93.75,0.02,505.98,75,89,93,1333
2520,3/16/2021,16:59,6,0,0,0,0,0,0,0,0,7,25.21,306.21,3.16,17.14,15.15,60.01,0.89,93.75,0.02,521.54,75,89,93,1334
2521,3/16/2021,17:14,7,0,0,0,0,0,0,0,0,7,25.22,321.21,3.16,17.29,15.15,60.01,0.89,93.75,0.02,536.7,75,89,93,1335
2522,3/16/2021,17:29,5,0,0,0,0,0,0,0,0,6,25.23,336.21,3.16,17.44,15.15,60.01,0.89,93.75,0.02,551.86,75,89,93,1336
2523,3/16/2021,17:44,6,0,0,0,0,0,0,0,0,6,25.24,351.21,3.16,17.59,15.15,60.01,0.89,93.75,0.02,567.02,75,89,93,1337
2524,3/16/2021,17:59,6,0,0,0,0,0,0,0,0,6,25.25,366.21,3.16,18.14,15.15,60.01,0.89,93.75,0.02,582.58,75,89,93,1338
2525,3/16/2021,18:14,7,0,0,0,0,0,0,0,0,7,25.26,382.21,3.16,18.29,15.15,60.01,0.89,93.75,0.02,598.74,75,89,93,1339
2526,3/16/2021,18:29,7,0,0,0,0,0,0,0,0,7,25.27,397.21,3.16,18.44,15.15,60.01,0.89,93.75,0.02,613.9,75,89,93,1340
2527,3/16/2021,18:44,6,0,0,0,0,0,0,0,0,7,25.28,412.21,3.16,18.59,15.15,60.01,0.88,93.75,0.02,629.05,75,89,93,1341
2528,3/16/2021,18:59,5,0,0,0,0,0,0,0,0,6,25.29,427.21,3.16,19.14,15.15,60.01,0.88,93.75,0.02,644.61,75,88,93,1342
2529,3/16/2021,19:14,5,0,0,0,0,0,0,0,0,5,25.3,442.21,3.16,19.29,15.15,60.01,0.88,93.75,0.02,659.77,75,88,93,1343
2530,3/16/2021,19:29,5,0,0,0,0,0,0,0,0,6,25.31,457.21,3.16,19.44,15.15,60.01,0.88,93.75,0.02,674.93,75,88,93,1344
2531,3/16/2021,19:44,5,0,0,0,0,0,0,0,0,5,25.32,472.21,3.16,19.59,15.15,60.01,0.88,93.75,0.02,690.09,75,88,93,1345
2532,3/16/2021,19:59,5,1,0,0,0,0,0,0,0,6,25.33,487.21,3.16,20.14,15.15,60.01,0.88,93.75,0.02,705.65,75,88,93,1346
2533,3/16/2021,20:14,5,0,0,0,0,0,0,0,0,6,25.34,502.21,3.16,20.29,15.15,60.01,0.88,93.75,0.02,720.81,75,88,93,1347
2534,3/16/2021,20:29,6,1,0,0,0,0,0,0,0,7,25.35,517.21,3.16,20.44,15.15,60.01,0.88,93.75,0.02,735.97,75,88,93,1348
2535,3/16/2021,20:44,6,0,0,0,0,0,0,0,0,6,25.36,532.21,3.16,20.59,15.15,60.01,0.88,93.75,0.02,751.13,75,88,93,1349
2536,3/16/2021,20:59,4,0,0,0,0,0,0,0,0,5,25.37,547.21,3.16,21.14,15.15,60.01,0.88,93.75,0.02,766.69,75,88,93,1350
2537,3/16/2021,21:14,5,0,0,0,0,0,0,0,0,6,25.38,562.21,3.16,21.3,15.15,60.01,0.88,93.75,0.02,781.86,75,88,93,1351
2538,3/16/2021,21:30,6,0,0,0,0,0,0,0,0,6,25.39,577.21,3.16,21.45,15.15,60.01,0.88,93.75,0.02,797.02,75,88,93,1352
2539,3/16/2021,21:45,5,0,0,0,0,0,0,0,0,5,25.4,592.21,3.16,22,15.15,60.01,0.88,93.75,0.02,812.58,75,88,93,1353
2540,3/16/2021,22:00,5,0,0,0,0,0,0,0,0,6,25.41,607.21,3.16,22.15,15.15,60.01,0.88,93.75,0.02,827.74,75,88,93,1354
2541,3/16/2021,22:15,5,0,0,0,0,0,0,0,0,5,25.42,622.21,3.16,22.3,15.15,60.01,0.88,93.75,0.02,842.9,75,88,93,1355
2542,3/16/2021,22:30,5,0,0,0,0,0,0,0,0,5,25.43,637.21,3.16,22.45,15.15,60.01,0.88,93.75,0.02,858.06,75,88,93,1356
2543,3/16/2021,22:45,5,1,0,0,0,0,0,0,0,5,25.44,652.21,3.16,23,15.15,60.01,0.88,93.75,0.02,873.62,75,88,93,1357
2544,3/16/2021,23:00,5,0,0,0,0,0,0,0,0,6,25.45,667.21,3.16,23.15,15.15,60.01,0.88,93.75,0.02,888.78,75,88,93,1358
2545,3/16/2021,23:15,5,0,0,0,0,0,0,0,0,5,25.46,682.21,3.16,23.3,15.15,60.01,0.88,93.75,0.02,903.94,75,88,93,1359
2546,3/16/2021,23:30,4,0,0,0,0,0,0,0,0,5,25.47,697.21,3.16,23.45,15.15,60.01,0.88,93.75,0.02,919.1,75,88,93,1360
2547,3/16/2021,23:45,4,0,0,0,0,0,0,0,0,4,25.48,712.21,3.17,0,15.15,60.01,0.88,93.75,0.02,910.67,75,88,93,1361
2548,3/17/2021,0:00,5,0,0,0,0,0,0,0,0,5,25.49,727.21,3.17,0.15,15.15,60.01,0.88,93.75,0.02,925.83,75,88,93,1362
2549,3/17/2021,0:15,5,0,0,0,0,0,0,0,0,6,25.5,742.21,3.17,0.3,15.15,60.01,0.88,93.75,0.02,940.99,75,88,93,1363
2550,3/17/2021,0:30,5,1,0,0,0,0,0,0,0,6,25.51,757.21,3.17,0.45,15.15,60.01,0.88,93.75,0.02,956.15,75,88,93,1364
2551,3/17/2021,0:45,5,0,0,0,0,0,0,0,0,6,25.52,772.21,3.17,1,15.15,60.01,0.88,93.75,0.02,971.71,75,88,93,1365
2552,3/17/2021,1:00,4,0,0,0,0,0,0,0,0,4,25.53,787.21,3.17,1.15,15.15,60.01,0.88,93.75,0.02,986.87,75,88,93,1366
2553,3/17/2021,1:15,5,1,0,0,0,0,0,0,0,6,25.54,802.21,3.17,1.3,15.15,60.01,0.88,93.75,0.02,1002.03,75,88,93,1367
2554,3/17/2021,1:30,5,0,0,0,0,0,0,0,0,5,25.55,817.21,3.17,1.45,15.15,60.01,0.88,93.75,0.02,1017.19,75,88,93,1368
2555,3/17/2021,1:45,5,0,0,0,0,0,0,0,0,6,25.56,832.21,3.17,2,15.15,60.01,0.88,93.75,0.02,1032.75,75,88,93,1369
2556,3/17/2021,2:00,4,0,0,0,0,0,0,0,0,5,25.57,847.21,3.17,2.15,15.15,60.01,0.88,93.75,0.02,1047.91,75,88,93,1370
2557,3/17/2021,2:15,5,0,0,0,0,0,0,0,0,5,25.58,862.21,3.17,2.3,15.15,60.01,0.88,93.75,0.02,1063.07,75,88,93,1371
2558,3/17/2021,2:30,4,0,0,0,0,0,0,0,0,5,25.59,877.21,3.17,2.45,15.15,60.01,0.88,93.75,0.02,1078.23,75,88,93,1372
2559,3/17/2021,2:45,5,0,0,0,0,0,0,0,0,6,25.6,892.21,3.17,3,15.15,60.01,0.88,93.75,0.02,1093.79,75,88,93,1373
2560,3/17/2021,3:00,4,0,0,0,0,0,0,0,0,4,25.61,907.21,3.17,3.15,15.15,60.01,0.88,93.75,0.02,1108.95,75,88,93,1374
2561,3/17/2021,3:15,4,0,0,0,0,0,0,0,0,4,25.62,922.21,3.17,3.3,15.15,60.01,0.88,93.75,0.02,1124.11,75,88,93,1375
2562,3/17/2021,3:30,4,0,0,0,0,0,0,0,0,5,25.63,937.21,3.17,3.45,15.15,60.01,0.88,93.75,0.02,1139.27,75,88,93,1376
2563,3/17/2021,3:45,5,0,0,0,0,0,0,0,0,5,25.64,952.21,3.17,4,15.15,60.01,0.88,93.75,0.02,1154.83,75,88,93,1377
2564,3/17/2021,4:00,5,0,0,0,0,0,0,0,0,5,25.65,967.21,3.17,4.15,15.15,60.01,0.88,93.75,0.02,1169.99,75,88,93,1378
2565,3/17/2021,4:15,4,0,0,0,0,0,0,0,0,4,25.66,982.21,3.17,4.3,15.15,60.01,0.88,93.75,0.02,1185.15,75,88,93,1379
2566,3/17/2021,4:30,5,0,0,0,0,0,0,0,0,5,25.67,997.21,3.17,4.45,15.15,60.01,0.88,93.75,0.02,1200.31,75,88,93,1380
2567,3/17/2021,4:45,4,0,0,0,0,0,0,0,0,4,25.68,1012.21,3.17,5,15.15,60.01,0.88,93.75,0.02,1215.87,75,88,93,1381
2568,3/17/2021,5:00,5,0,0,0,0,0,0,0,0,5,25.69,1027.21,3.17,5.15,15.15,60.01,0.88,93.75,0.02,1231.03,75,88,93,1382
2569,3/17/2021,5:15,5,0,0,0,0,0,0,0,0,6,25.7,1042.21,3.17,5.3,15.15,60.01,0.88,93.75,0.02,1246.19,75,88,93,1383
2570,3/17/2021,5:30,5,0,0,0,0,0,0,0,0,6,25.71,1057.21,3.17,5.45,15.15,60.01,0.88,93.75,0.02,1261.35,75,88,93,1384
2571,3/17/2021,5:45,4,0,0,0,0,0,0,0,0,4,25.72,1072.21,3.17,6,15.15,60.01,0.88,93.75,0.02,1276.91,75,88,93,1385
